epoch,values
1512241624.0,53.35
1512241810.0,71.07
1512241810.0,73.47
1512241810.0,73.26
1512241820.0,70.68
1512241820.0,73.86
1512241910.0,41.77
1512241910.0,47.05
1512241910.0,54.14
1512241924.0,47.48
1512241924.0,56.69
1512241924.0,49.27
1512242109.0,93.43
1512242109.0,93.9
1512242109.0,96.24
1512242119.0,93.1
1512242119.0,91.91
1512242209.0,54.09
1512242209.0,50.34
1512242209.0,50.33
1512242223.0,48.04
1512242223.0,47.54
1512242223.0,45.14
1512242409.0,53.84
1512242409.0,59.25
1512242409.0,53.88
1512242419.0,51.98
1512242419.0,49.05
1512242509.0,27.96
1512242509.0,30.12
1512242509.0,30.71
1512242523.0,40.51
1512242523.0,41.63
1512242524.0,45.68
1512242710.0,82.28
1512242710.0,82.01
1512242710.0,78.99
1512242719.0,47.01
1512242720.0,54.7
1512242809.0,68.01
1512242809.0,69.71
1512242809.0,70.53
1512242824.0,74.16
1512242824.0,70.78
1512242824.0,73.63
1512243010.0,56.91
1512243010.0,56.93
1512243010.0,59.49
1512243020.0,90.77
1512243020.0,86.9
1512243110.0,70.72
1512243110.0,72.87
1512243110.0,76.13
1512243124.0,48.3
1512243124.0,48.19
1512243124.0,48.03
1512243309.0,76.29
1512243310.0,73.31
1512243310.0,76.62
1512243319.0,60.83
1512243319.0,60.66
1512243409.0,69.73
1512243409.0,66.75
1512243409.0,69.5
1512243423.0,57.08
1512243423.0,60.14
1512243424.0,67.19
1512243610.0,45.78
1512243610.0,40.45
1512243610.0,40.8
1512243620.0,56.07
1512243620.0,55.77
1512243710.0,31.91
1512243710.0,26.58
1512243710.0,32.43
1512243724.0,48.75
1512243724.0,46.74
1512243724.0,49.07
1512243910.0,73.84
1512243910.0,76.29
1512243910.0,73.9
1512243919.0,74.23
1512243919.0,72.11
1512244009.0,62.69
1512244009.0,64.06
1512244009.0,62.24
1512244024.0,56.58
1512244024.0,55.41
1512244024.0,44.21
1512244210.0,34.73
1512244210.0,29.99
1512244210.0,30.46
1512244220.0,39.4
1512244220.0,32.86
1512244309.0,28.46
1512244309.0,30.73
1512244309.0,28.77
1512244324.0,13.71
1512244324.0,9.06
1512244324.0,18.72
1512244509.0,22.23
1512244509.0,24.88
1512244509.0,25.11
1512244519.0,20.94
1512244519.0,20.88
1512244609.0,39.16
1512244609.0,34.27
1512244609.0,38.91
1512244623.0,8.99
1512244623.0,9.27
1512244623.0,11.13
1512244810.0,9.85
1512244810.0,11.68
1512244810.0,9.54
1512244820.0,46.48
1512244820.0,46.88
1512244909.0,20.83
1512244909.0,13.25
1512244909.0,13.77
1512244924.0,48.68
1512244924.0,41.33
1512244924.0,46.96
1512245110.0,18.66
1512245110.0,16.5
1512245110.0,20.63
1512245120.0,13.53
1512245120.0,16.8
1512245209.0,12.13
1512245209.0,9.85
1512245209.0,9.35
1512245224.0,19.74
1512245224.0,22.04
1512245224.0,32.48
1512245410.0,27.79
1512245410.0,27.43
1512245410.0,29.57
1512245420.0,12.79
1512245420.0,11.92
1512245510.0,19.52
1512245510.0,19.23
1512245510.0,56.08
1512245524.0,9.39
1512245524.0,13.99
1512245524.0,13.96
1512245709.0,12.67
1512245709.0,12.74
1512245709.0,10.52
1512245719.0,25.4
1512245719.0,33.01
1512245810.0,17.38
1512245810.0,19.56
1512245810.0,19.17
1512245824.0,12.28
1512245824.0,9.34
1512245824.0,9.28
1512246010.0,8.82
1512246010.0,13.84
1512246010.0,13.43
1512246019.0,29.33
1512246020.0,31.42
1512246109.0,14.66
1512246109.0,10.18
1512246109.0,11.82
1512246124.0,10.04
1512246124.0,10.05
1512246124.0,12.25
1512246310.0,12.02
1512246310.0,11.87
1512246310.0,13.01
1512246320.0,18.39
1512246320.0,27.59
1512246409.0,13.82
1512246409.0,11.08
1512246409.0,16.68
1512246424.0,11.28
1512246424.0,11.88
1512246424.0,9.12
1512246610.0,11.58
1512246610.0,11.5
1512246610.0,12.36
1512246620.0,14.5
1512246620.0,17.36
1512246710.0,11.14
1512246710.0,13.09
1512246710.0,13.16
1512246724.0,8.45
1512246724.0,8.47
1512246724.0,8.89
1512246909.0,15.45
1512246909.0,10.78
1512246909.0,13.5
1512246919.0,13.18
1512246919.0,18.43
1512247009.0,12.06
1512247009.0,11.43
1512247009.0,11.53
1512247023.0,14.2
1512247023.0,11.98
1512247023.0,11.29
1512247211.0,9.5
1512247211.0,11.16
1512247211.0,9.52
1512247221.0,8.96
1512247221.0,11.46
1512247310.0,12.27
1512247310.0,9.17
1512247311.0,12.28
1512247325.0,12.09
1512247325.0,11.9
1512247325.0,12.26
1512247510.0,19.49
1512247510.0,21.21
1512247510.0,21.25
1512247520.0,26.14
1512247520.0,9.64
1512247610.0,12.36
1512247610.0,12.19
1512247610.0,10.2
1512247624.0,10.63
1512247624.0,10.16
1512247624.0,27.12
1512247809.0,10.46
1512247809.0,11.07
1512247809.0,8.79
1512247819.0,29.75
1512247819.0,12.33
1512247909.0,8.59
1512247909.0,11.24
1512247909.0,10.69
1512247923.0,11.38
1512247923.0,13.27
1512247923.0,11.02
1512248109.0,9.02
1512248109.0,8.73
1512248109.0,13.71
1512248119.0,9.7
1512248119.0,17.31
1512248209.0,9.53
1512248209.0,8.94
1512248209.0,11.71
1512248224.0,8.91
1512248224.0,8.88
1512248224.0,11.8
1512248410.0,9.42
1512248410.0,9.14
1512248410.0,12.15
1512248420.0,45.45
1512248420.0,41.39
1512248510.0,9.81
1512248510.0,12.22
1512248510.0,10.07
1512248524.0,10.51
1512248524.0,12.37
1512248524.0,9.43
1512248709.0,13.15
1512248709.0,11.07
1512248709.0,13.26
1512248719.0,10.8
1512248719.0,12.84
1512248809.0,10.56
1512248809.0,10.82
1512248809.0,10.81
1512248824.0,12.66
1512248824.0,12.4
1512248824.0,9.81
1512249010.0,12.87
1512249010.0,12.09
1512249010.0,8.93
1512249020.0,12.36
1512249020.0,12.34
1512249109.0,8.9
1512249109.0,9.18
1512249109.0,10.8
1512249124.0,11.45
1512249124.0,11.27
1512249124.0,9.29
1512249310.0,8.42
1512249310.0,11.03
1512249310.0,10.85
1512249320.0,11.01
1512249320.0,10.85
1512249410.0,12.34
1512249410.0,12.34
1512249410.0,9.67
1512249424.0,12.0
1512249424.0,13.16
1512249424.0,11.43
1512249609.0,9.31
1512249609.0,8.83
1512249609.0,11.55
1512249619.0,9.6
1512249619.0,12.2
1512249709.0,12.58
1512249709.0,10.48
1512249709.0,13.16
1512249723.0,12.76
1512249723.0,13.26
1512249723.0,10.61
1512249910.0,13.24
1512249910.0,10.47
1512249910.0,9.96
1512249920.0,10.68
1512249920.0,13.07
1512250010.0,12.06
1512250010.0,10.6
1512250010.0,10.3
1512250024.0,14.03
1512250024.0,10.75
1512250024.0,10.3
1512250210.0,9.33
1512250210.0,9.74
1512250210.0,11.82
1512250219.0,9.31
1512250219.0,10.06
1512250309.0,9.6
1512250309.0,18.11
1512250309.0,10.36
1512250324.0,12.49
1512250324.0,12.89
1512250324.0,10.51
1512250510.0,13.48
1512250510.0,10.64
1512250510.0,10.97
1512250520.0,15.12
1512250520.0,18.97
1512250609.0,11.57
1512250609.0,9.4
1512250609.0,9.13
1512250624.0,10.84
1512250624.0,9.02
1512250624.0,9.14
1512250810.0,10.04
1512250810.0,10.15
1512250810.0,11.85
1512250820.0,12.31
1512250820.0,10.53
1512250909.0,16.58
1512250909.0,11.46
1512250909.0,10.99
1512250924.0,11.48
1512250924.0,11.17
1512250924.0,8.73
1512251110.0,9.67
1512251110.0,10.15
1512251110.0,9.97
1512251120.0,11.33
1512251120.0,12.14
1512251210.0,9.3
1512251210.0,13.77
1512251210.0,10.22
1512251224.0,10.14
1512251224.0,13.8
1512251224.0,8.11
1512251409.0,9.08
1512251409.0,12.09
1512251409.0,11.81
1512251419.0,11.97
1512251419.0,9.81
1512251509.0,13.29
1512251509.0,10.27
1512251509.0,10.62
1512251523.0,13.24
1512251523.0,10.7
1512251523.0,8.24
1512251709.0,11.24
1512251709.0,8.05
1512251709.0,13.31
1512251719.0,8.51
1512251719.0,11.18
1512251809.0,9.0
1512251809.0,14.02
1512251809.0,9.39
1512251823.0,11.12
1512251823.0,8.82
1512251823.0,11.62
1512252010.0,9.07
1512252010.0,11.4
1512252010.0,9.07
1512252019.0,52.92
1512252020.0,52.48
1512252109.0,9.16
1512252109.0,12.08
1512252109.0,17.0
1512252124.0,12.96
1512252124.0,10.02
1512252124.0,10.02
1512252310.0,9.38
1512252310.0,11.0
1512252310.0,11.99
1512252320.0,9.56
1512252320.0,11.21
1512252409.0,10.51
1512252409.0,10.78
1512252409.0,9.85
1512252424.0,16.07
1512252424.0,10.76
1512252424.0,12.58
1512252610.0,11.27
1512252610.0,10.93
1512252610.0,13.2
1512252620.0,11.29
1512252620.0,11.31
1512252710.0,10.82
1512252710.0,13.09
1512252710.0,13.31
1512252725.0,13.35
1512252725.0,11.21
1512252725.0,13.33
1512252910.0,9.51
1512252910.0,11.45
1512252910.0,9.59
1512252920.0,8.75
1512252920.0,11.15
1512253009.0,14.22
1512253009.0,12.72
1512253009.0,14.59
1512253024.0,10.33
1512253024.0,10.11
1512253024.0,11.99
1512253210.0,10.99
1512253210.0,11.42
1512253210.0,11.16
1512253220.0,10.93
1512253220.0,14.98
1512253310.0,9.4
1512253310.0,9.42
1512253310.0,9.85
1512253324.0,9.77
1512253324.0,9.57
1512253324.0,12.48
1512253509.0,9.17
1512253509.0,10.95
1512253509.0,9.24
1512253519.0,11.47
1512253519.0,11.76
1512253609.0,9.57
1512253609.0,11.79
1512253609.0,11.93
1512253623.0,10.39
1512253623.0,12.35
1512253623.0,10.34
1512253809.0,8.39
1512253810.0,8.39
1512253810.0,8.39
1512253819.0,15.08
1512253819.0,10.15
1512253909.0,13.15
1512253909.0,10.67
1512253909.0,13.25
1512253923.0,10.65
1512253924.0,8.99
1512253924.0,13.53
1512254110.0,12.46
1512254110.0,11.89
1512254110.0,9.79
1512254120.0,12.38
1512254120.0,10.45
1512254210.0,13.75
1512254210.0,8.42
1512254210.0,10.91
1512254224.0,8.42
1512254224.0,11.4
1512254224.0,11.29
1512254409.0,11.19
1512254409.0,9.06
1512254409.0,8.73
1512254419.0,16.99
1512254419.0,11.1
1512254509.0,12.48
1512254509.0,9.79
1512254509.0,12.45
1512254523.0,10.57
1512254523.0,12.13
1512254523.0,8.34
1512254709.0,9.5
1512254710.0,9.62
1512254710.0,11.25
1512254719.0,8.83
1512254719.0,10.01
1512254810.0,12.85
1512254810.0,13.27
1512254810.0,12.67
1512254825.0,11.27
1512254825.0,11.33
1512254825.0,11.1
1512255009.0,11.4
1512255009.0,9.01
1512255009.0,11.48
1512255019.0,11.85
1512255019.0,9.51
1512255109.0,12.87
1512255109.0,10.03
1512255109.0,12.67
1512255123.0,10.03
1512255123.0,12.61
1512255123.0,19.52
1512255309.0,8.71
1512255309.0,8.22
1512255309.0,11.51
1512255319.0,10.69
1512255319.0,10.69
1512255409.0,10.0
1512255409.0,20.18
1512255409.0,9.88
1512255424.0,10.35
1512255424.0,12.36
1512255424.0,9.87
1512255610.0,15.68
1512255610.0,10.21
1512255610.0,10.63
1512255620.0,37.71
1512255620.0,39.26
1512255710.0,11.59
1512255710.0,8.61
1512255710.0,9.42
1512255724.0,19.07
1512255724.0,23.48
1512255724.0,31.87
1512255909.0,11.08
1512255909.0,9.54
1512255909.0,11.39
1512255919.0,11.37
1512255919.0,9.84
1512256009.0,10.17
1512256009.0,9.05
1512256009.0,10.45
1512256023.0,10.63
1512256023.0,10.83
1512256023.0,25.0
1512256209.0,10.22
1512256209.0,12.56
1512256209.0,11.98
1512256219.0,12.23
1512256219.0,12.19
1512256309.0,8.14
1512256309.0,13.8
1512256309.0,11.03
1512256323.0,8.58
1512256323.0,10.74
1512256323.0,11.08
1512256510.0,9.27
1512256510.0,9.17
1512256510.0,11.62
1512256520.0,11.83
1512256520.0,11.83
1512256609.0,12.88
1512256609.0,9.82
1512256609.0,9.6
1512256624.0,10.49
1512256624.0,10.51
1512256624.0,9.66
1512256810.0,13.1
1512256810.0,10.56
1512256810.0,10.69
1512256820.0,12.94
1512256820.0,13.3
1512256910.0,9.39
1512256910.0,13.89
1512256910.0,9.8
1512256924.0,11.29
1512256924.0,11.63
1512256924.0,13.36
1512257110.0,8.82
1512257110.0,11.56
1512257110.0,12.63
1512257120.0,9.07
1512257120.0,9.07
1512257209.0,9.6
1512257209.0,12.85
1512257210.0,10.23
1512257224.0,11.17
1512257224.0,12.18
1512257224.0,12.46
1512257410.0,11.37
1512257410.0,8.56
1512257410.0,11.37
1512257420.0,23.79
1512257420.0,23.96
1512257510.0,11.6
1512257510.0,11.52
1512257510.0,11.71
1512257524.0,11.43
1512257524.0,11.93
1512257524.0,12.15
1512257710.0,10.13
1512257710.0,10.69
1512257710.0,13.21
1512257719.0,11.18
1512257719.0,10.67
1512257809.0,8.79
1512257809.0,8.87
1512257809.0,9.61
1512257824.0,9.37
1512257824.0,9.37
1512257824.0,9.17
1512258010.0,11.02
1512258010.0,13.48
1512258010.0,12.19
1512258020.0,10.95
1512258020.0,13.51
1512258109.0,11.13
1512258109.0,8.59
1512258109.0,8.95
1512258124.0,8.76
1512258124.0,10.42
1512258124.0,10.48
1512258310.0,9.22
1512258310.0,11.62
1512258310.0,9.24
1512258320.0,11.99
1512258320.0,9.49
1512258410.0,10.07
1512258410.0,12.0
1512258410.0,9.8
1512258424.0,9.43
1512258424.0,12.38
1512258424.0,12.69
1512258609.0,8.25
1512258609.0,8.27
1512258609.0,8.32
1512258619.0,8.34
1512258619.0,11.27
1512258709.0,12.04
1512258709.0,12.0
1512258709.0,11.91
1512258724.0,10.97
1512258724.0,8.13
1512258724.0,11.01
1512258910.0,12.52
1512258910.0,12.97
1512258910.0,9.69
1512258920.0,12.76
1512258920.0,10.37
1512259009.0,11.24
1512259009.0,11.04
1512259010.0,9.06
1512259024.0,8.76
1512259024.0,9.18
1512259024.0,11.21
1512259210.0,11.21
1512259210.0,10.77
1512259210.0,10.58
1512259220.0,45.66
1512259220.0,46.1
1512259310.0,11.16
1512259310.0,10.95
1512259310.0,9.01
1512259324.0,11.56
1512259324.0,11.51
1512259324.0,8.42
1512259509.0,9.0
1512259509.0,10.08
1512259509.0,9.02
1512259519.0,9.76
1512259519.0,11.93
1512259609.0,10.76
1512259609.0,10.69
1512259609.0,11.21
1512259623.0,12.67
1512259623.0,13.06
1512259623.0,12.68
1512259809.0,14.64
1512259809.0,12.89
1512259809.0,10.93
1512259819.0,12.76
1512259819.0,9.76
1512259910.0,57.34
1512259910.0,11.77
1512259910.0,37.42
1512259924.0,12.02
1512259924.0,9.6
1512259925.0,10.42
1512260109.0,12.09
1512260109.0,8.66
1512260109.0,14.84
1512260119.0,8.87
1512260119.0,11.83
1512260209.0,10.04
1512260209.0,9.99
1512260209.0,10.52
1512260223.0,9.13
1512260223.0,12.67
1512260223.0,12.94
1512260409.0,8.86
1512260410.0,8.99
1512260410.0,11.26
1512260419.0,11.59
1512260419.0,11.55
1512260509.0,9.19
1512260509.0,9.52
1512260509.0,9.79
1512260523.0,9.71
1512260524.0,9.8
1512260524.0,9.98
1512260710.0,9.8
1512260710.0,10.01
1512260710.0,9.31
1512260720.0,9.96
1512260720.0,12.13
1512260809.0,7.97
1512260809.0,8.43
1512260809.0,10.55
1512260824.0,10.58
1512260824.0,8.84
1512260824.0,11.85
1512261010.0,8.18
1512261010.0,7.95
1512261010.0,10.72
1512261020.0,8.48
1512261020.0,11.18
1512261109.0,11.66
1512261109.0,11.84
1512261109.0,11.79
1512261124.0,8.49
1512261124.0,11.88
1512261124.0,9.33
1512261310.0,11.38
1512261310.0,9.87
1512261310.0,11.29
1512261320.0,12.58
1512261320.0,9.11
1512261410.0,10.51
1512261410.0,10.79
1512261410.0,10.86
1512261424.0,10.5
1512261424.0,8.65
1512261424.0,13.73
1512261609.0,13.42
1512261609.0,8.68
1512261609.0,11.1
1512261619.0,10.82
1512261619.0,10.74
1512261709.0,11.51
1512261709.0,11.39
1512261709.0,9.6
1512261723.0,9.84
1512261723.0,11.83
1512261723.0,11.7
1512261910.0,9.75
1512261910.0,12.67
1512261910.0,9.82
1512261920.0,11.77
1512261920.0,12.42
1512262010.0,8.13
1512262010.0,8.83
1512262010.0,16.22
1512262024.0,11.16
1512262024.0,10.52
1512262024.0,8.62
1512262210.0,8.72
1512262210.0,11.56
1512262210.0,9.27
1512262219.0,11.87
1512262219.0,11.77
1512262309.0,10.13
1512262309.0,9.6
1512262309.0,9.88
1512262324.0,12.06
1512262324.0,9.84
1512262324.0,11.84
1512262510.0,9.91
1512262510.0,9.91
1512262510.0,9.93
1512262520.0,9.5
1512262520.0,10.14
1512262609.0,10.74
1512262609.0,13.19
1512262609.0,13.19
1512262624.0,11.24
1512262624.0,11.11
1512262624.0,9.39
1512262810.0,10.11
1512262810.0,10.04
1512262810.0,11.51
1512262820.0,45.22
1512262820.0,43.25
1512262910.0,10.18
1512262910.0,11.88
1512262910.0,11.92
1512262925.0,12.08
1512262925.0,12.34
1512262925.0,16.86
1512263110.0,10.21
1512263110.0,10.48
1512263110.0,8.94
1512263120.0,10.53
1512263120.0,11.29
1512263210.0,13.1
1512263210.0,13.03
1512263210.0,13.05
1512263224.0,11.37
1512263224.0,12.77
1512263224.0,13.1
1512263409.0,8.99
1512263409.0,9.55
1512263409.0,11.35
1512263419.0,9.79
1512263419.0,9.58
1512263509.0,13.99
1512263509.0,10.67
1512263509.0,12.48
1512263523.0,11.13
1512263523.0,10.73
1512263523.0,12.81
1512263709.0,15.9
1512263709.0,11.04
1512263710.0,13.46
1512263719.0,10.48
1512263719.0,10.51
1512263809.0,12.06
1512263809.0,12.04
1512263823.0,11.7
1512263824.0,10.14
1512264009.0,9.92
1512264009.0,9.62
1512264009.0,12.24
1512264019.0,12.05
1512264019.0,12.68
1512264109.0,12.75
1512264109.0,10.26
1512264123.0,11.19
1512264123.0,8.56
1512264309.0,9.62
1512264309.0,11.8
1512264309.0,9.19
1512264319.0,9.32
1512264319.0,12.13
1512264409.0,14.72
1512264409.0,12.31
1512264423.0,12.53
1512264423.0,12.76
1512264610.0,10.35
1512264610.0,10.83
1512264610.0,10.84
1512264621.0,11.91
1512264621.0,20.25
1512264711.0,9.03
1512264711.0,10.74
1512264725.0,8.66
1512264725.0,8.74
1512264910.0,9.34
1512264910.0,11.92
1512264910.0,9.87
1512264919.0,9.37
1512264919.0,9.23
1512265009.0,13.66
1512265009.0,11.41
1512265009.0,10.78
1512265024.0,11.21
1512265024.0,10.99
1512265024.0,13.77
1512265210.0,9.27
1512265210.0,8.69
1512265210.0,19.15
1512265219.0,9.59
1512265219.0,9.63
1512265309.0,13.05
1512265309.0,9.99
1512265309.0,12.66
1512265323.0,10.26
1512265324.0,13.15
1512265324.0,10.13
1512265509.0,8.92
1512265509.0,8.96
1512265509.0,8.93
1512265519.0,9.17
1512265519.0,9.16
1512265608.0,9.94
1512265608.0,9.98
1512265608.0,10.27
1512265623.0,15.42
1512265623.0,12.24
1512265623.0,10.77
1512265809.0,9.3
1512265809.0,8.75
1512265809.0,8.89
1512265819.0,11.07
1512265819.0,11.11
1512265908.0,10.31
1512265908.0,12.36
1512265908.0,10.09
1512265923.0,9.85
1512265923.0,9.78
1512265923.0,12.33
1512266109.0,9.38
1512266109.0,13.23
1512266109.0,11.9
1512266120.0,8.17
1512266120.0,11.23
1512266210.0,9.5
1512266210.0,9.5
1512266210.0,9.97
1512266225.0,9.25
1512266225.0,9.72
1512266225.0,12.33
1512266410.0,9.08
1512266410.0,8.76
1512266410.0,10.64
1512266420.0,42.1
1512266420.0,42.07
1512266509.0,9.98
1512266509.0,11.53
1512266509.0,9.33
1512266524.0,12.51
1512266524.0,12.67
1512266524.0,9.74
1512266709.0,9.03
1512266709.0,8.97
1512266709.0,8.95
1512266719.0,9.19
1512266719.0,12.04
1512266808.0,9.77
1512266809.0,10.06
1512266809.0,9.92
1512266823.0,9.87
1512266823.0,10.32
1512266823.0,10.21
1512267010.0,11.14
1512267010.0,13.95
1512267010.0,9.22
1512267019.0,8.87
1512267019.0,11.65
1512267109.0,9.58
1512267109.0,9.97
1512267109.0,9.87
1512267123.0,12.83
1512267123.0,9.62
1512267123.0,12.51
1512267309.0,7.82
1512267309.0,11.36
1512267309.0,7.99
1512267319.0,11.52
1512267319.0,11.48
1512267408.0,10.79
1512267408.0,10.19
1512267408.0,15.28
1512267423.0,9.69
1512267423.0,12.16
1512267423.0,9.75
1512267610.0,11.34
1512267610.0,9.12
1512267610.0,8.63
1512267619.0,8.91
1512267619.0,11.47
1512267709.0,9.96
1512267709.0,11.33
1512267709.0,9.7
1512267724.0,12.58
1512267724.0,9.76
1512267724.0,8.95
1512267909.0,11.63
1512267909.0,8.92
1512267909.0,10.68
1512267919.0,9.61
1512267919.0,9.39
1512268008.0,10.75
1512268008.0,12.14
1512268008.0,10.51
1512268023.0,12.68
1512268023.0,12.48
1512268023.0,11.23
1512268210.0,7.87
1512268210.0,10.73
1512268210.0,9.56
1512268219.0,10.84
1512268219.0,10.77
1512268309.0,11.63
1512268309.0,9.37
1512268309.0,9.47
1512268324.0,11.69
1512268324.0,12.01
1512268324.0,11.92
1512268509.0,9.53
1512268509.0,9.54
1512268509.0,9.55
1512268519.0,12.26
1512268519.0,9.66
1512268609.0,12.06
1512268609.0,13.24
1512268609.0,13.53
1512268624.0,7.86
1512268624.0,10.44
1512268624.0,13.33
1512268809.0,10.56
1512268809.0,20.65
1512268809.0,13.37
1512268819.0,10.63
1512268819.0,10.98
1512268909.0,10.78
1512268909.0,10.81
1512268909.0,10.5
1512268924.0,8.05
1512268924.0,11.24
1512268924.0,13.4
1512269110.0,29.49
1512269110.0,9.76
1512269110.0,11.63
1512269119.0,12.16
1512269119.0,10.07
1512269209.0,10.49
1512269209.0,10.42
1512269209.0,12.64
1512269224.0,12.8
1512269224.0,12.68
1512269224.0,13.05
1512269409.0,10.52
1512269409.0,12.69
1512269409.0,9.84
1512269419.0,13.13
1512269419.0,10.06
1512269508.0,24.01
1512269508.0,8.53
1512269508.0,16.25
1512269523.0,10.93
1512269523.0,10.87
1512269523.0,13.77
1512269709.0,8.58
1512269709.0,10.33
1512269709.0,8.19
1512269719.0,11.0
1512269719.0,11.07
1512269808.0,9.57
1512269808.0,11.36
1512269808.0,11.43
1512269823.0,11.89
1512269823.0,11.94
1512269823.0,11.79
1512270010.0,13.21
1512270010.0,10.79
1512270010.0,10.63
1512270019.0,46.48
1512270019.0,48.1
1512270109.0,11.08
1512270109.0,11.93
1512270109.0,11.06
1512270123.0,19.84
1512270123.0,15.5
1512270124.0,20.2
1512270309.0,11.02
1512270309.0,12.65
1512270309.0,10.75
1512270319.0,11.04
1512270319.0,11.2
1512270408.0,11.23
1512270408.0,8.62
1512270408.0,11.6
1512270423.0,8.76
1512270423.0,8.81
1512270423.0,11.23
1512270609.0,9.51
1512270609.0,9.47
1512270609.0,9.64
1512270619.0,10.72
1512270619.0,12.9
1512270708.0,9.88
1512270708.0,10.11
1512270708.0,9.76
1512270723.0,10.4
1512270723.0,9.78
1512270723.0,9.96
1512270909.0,9.63
1512270909.0,12.6
1512270909.0,9.66
1512270919.0,10.38
1512270919.0,11.86
1512271008.0,8.66
1512271008.0,8.61
1512271008.0,8.9
1512271023.0,10.92
1512271023.0,11.38
1512271023.0,9.1
1512271210.0,15.14
1512271210.0,10.33
1512271210.0,7.96
1512271219.0,10.51
1512271219.0,10.48
1512271309.0,8.68
1512271309.0,9.13
1512271309.0,10.88
1512271323.0,19.1
1512271323.0,11.37
1512271324.0,9.1
1512271509.0,11.4
1512271509.0,11.37
1512271509.0,9.44
1512271519.0,11.18
1512271519.0,9.01
1512271608.0,12.81
1512271609.0,10.26
1512271609.0,12.69
1512271623.0,11.0
1512271623.0,12.97
1512271623.0,13.2
1512271810.0,9.87
1512271810.0,11.49
1512271810.0,13.86
1512271819.0,10.85
1512271819.0,9.16
1512271909.0,13.61
1512271909.0,10.67
1512271909.0,8.8
1512271924.0,10.74
1512271924.0,10.66
1512271924.0,8.55
1512272110.0,9.81
1512272110.0,13.53
1512272110.0,12.08
1512272120.0,8.76
1512272120.0,8.98
1512272209.0,10.73
1512272209.0,11.11
1512272209.0,10.67
1512272224.0,13.1
1512272224.0,11.11
1512272224.0,12.65
1512272410.0,10.41
1512272410.0,10.72
1512272410.0,10.17
1512272419.0,10.4
1512272419.0,11.4
1512272509.0,10.89
1512272509.0,10.85
1512272509.0,11.12
1512272524.0,11.33
1512272524.0,33.46
1512272524.0,13.08
1512272711.0,8.76
1512272711.0,10.66
1512272711.0,8.48
1512272720.0,8.78
1512272720.0,8.8
1512272810.0,9.81
1512272810.0,12.04
1512272810.0,12.42
1512272825.0,9.15
1512272825.0,9.72
1512272825.0,11.37
1512273009.0,9.76
1512273009.0,12.67
1512273009.0,9.83
1512273019.0,10.94
1512273019.0,10.85
1512273108.0,12.9
1512273108.0,8.98
1512273108.0,9.0
1512273123.0,11.64
1512273123.0,11.41
1512273123.0,11.6
1512273309.0,8.4
1512273309.0,10.67
1512273309.0,13.48
1512273319.0,8.42
1512273319.0,13.46
1512273408.0,11.91
1512273408.0,9.9
1512273408.0,11.22
1512273423.0,10.1
1512273423.0,10.36
1512273423.0,11.94
1512273610.0,9.22
1512273610.0,11.4
1512273610.0,11.36
1512273620.0,24.09
1512273620.0,25.26
1512273709.0,9.07
1512273709.0,12.46
1512273709.0,12.39
1512273724.0,41.5
1512273724.0,42.68
1512273724.0,39.28
1512273910.0,10.02
1512273910.0,10.04
1512273910.0,9.96
1512273919.0,9.52
1512273919.0,12.25
1512274009.0,11.07
1512274009.0,11.12
1512274009.0,10.9
1512274023.0,12.62
1512274023.0,11.28
1512274024.0,16.55
1512274210.0,8.66
1512274210.0,8.36
1512274210.0,13.73
1512274219.0,11.47
1512274219.0,12.34
1512274309.0,8.51
1512274309.0,11.6
1512274309.0,12.07
1512274324.0,11.26
1512274324.0,14.52
1512274324.0,15.34
1512274510.0,11.01
1512274510.0,8.62
1512274510.0,8.62
1512274519.0,13.26
1512274519.0,11.07
1512274609.0,9.37
1512274609.0,9.08
1512274609.0,9.36
1512274623.0,8.99
1512274623.0,9.68
1512274624.0,11.78
1512274809.0,9.74
1512274809.0,10.07
1512274809.0,12.01
1512274819.0,8.84
1512274819.0,9.65
1512274908.0,10.74
1512274908.0,11.03
1512274908.0,10.95
1512274923.0,13.56
1512274923.0,8.99
1512274923.0,8.89
1512275109.0,10.3
1512275109.0,12.62
1512275109.0,10.31
1512275119.0,12.93
1512275119.0,11.96
1512275208.0,12.69
1512275208.0,11.18
1512275208.0,10.04
1512275223.0,31.34
1512275223.0,12.36
1512275223.0,9.52
1512275411.0,11.39
1512275411.0,9.1
1512275411.0,9.09
1512275420.0,12.09
1512275421.0,9.38
1512275510.0,12.82
1512275510.0,12.1
1512275510.0,10.12
1512275525.0,12.8
1512275525.0,11.82
1512275525.0,12.69
1512275709.0,12.28
1512275709.0,9.79
1512275709.0,9.87
1512275719.0,12.56
1512275719.0,12.26
1512275808.0,21.47
1512275808.0,12.91
1512275808.0,25.77
1512275823.0,12.02
1512275823.0,11.38
1512275823.0,8.3
1512276009.0,12.61
1512276009.0,9.63
1512276009.0,13.13
1512276019.0,11.68
1512276019.0,12.86
1512276108.0,9.01
1512276108.0,9.38
1512276108.0,9.38
1512276124.0,9.59
1512276124.0,13.22
1512276124.0,13.33
1512276309.0,8.43
1512276309.0,8.42
1512276309.0,8.33
1512276319.0,8.94
1512276319.0,8.92
1512276408.0,9.95
1512276408.0,9.5
1512276408.0,9.35
1512276424.0,11.65
1512276424.0,9.62
1512276424.0,11.42
1512276609.0,9.61
1512276609.0,9.56
1512276609.0,10.08
